Frame 0, track_0, head: Grid Position (0, 2)
Frame 578, track_0, tail_base: Grid Position (2, 3)
Frame 578, track_1, head: Grid Position (1, 3)
Frame 578, track_1, torso: Grid Position (1, 3)
Frame 578, track_1, tail_base: Grid Position (1, 3)
Frame 579, track_0, torso: Grid Position (2, 3)
Frame 579, track_1, head: Grid Position (1, 3)
Frame 579, track_1, torso: Grid Position (1, 3)
Frame 579, track_1, tail_base: Grid Position (1, 3)
Frame 580, track_0, head: Grid Position (2, 3)
Frame 580, track_0, torso: Grid Position (2, 3)
Frame 580, track_1, head: Grid Position (1, 3)
Frame 580, track_1, torso: Grid Position (1, 3)
Frame 580, track_1, tail_base: Grid Position (1, 3)
Frame 581, track_0, torso: Grid Position (2, 3)
Frame 581, track_0, tail_base: Grid Position (2, 3)
Frame 581, track_1, head: Grid Position (1, 3)
Frame 581, track_1, torso: Grid Position (1, 3)
Frame 581, track_1, tail_base: Grid Position (1, 3)
Frame 582, track_0, torso: Grid Position (2, 3)
Frame 582, track_0, tail_base: Grid Position (2, 3)
Frame 582, track_1, head: Grid Position (1, 3)
Frame 582, track_1, torso: Grid Position (1, 3)
Frame 582, track_1, tail_base: Grid Position (1, 3)
Frame 583, track_0, torso: Grid Position (2, 3)
Frame 583, track_0, tail_base: Grid Position (2, 3)
Frame 583, track_1, head: Grid Position (1, 3)
Frame 583, track_1, torso: Grid Position (1, 3)
Frame 583, track_1, tail_base: Grid Position (1, 3)
Frame 584, track_0, torso: Grid Position (2, 3)
Frame 584, track_1, head: Grid Position (1, 3)
Frame 584, track_1, torso: Grid Position (1, 3)
Frame 584, track_1, tail_base: Grid Position (1, 3)
Frame 585, track_0, head: Grid Position (2, 3)
Frame 585, track_0, torso: Grid Position (2, 3)
Frame 585, track_1, head: Grid Position (1, 3)
Frame 585, track_1, torso: Grid Position (1, 3)
Frame 585, track_1, tail_base: Grid Position (1, 3)
Frame 586, track_0, head: Grid Position (2, 3)
Frame 586, track_0, torso: Grid Position (2, 3)
Frame 586, track_1, head: Grid Position (1, 3)
Frame 586, track_1, torso: Grid Position (1, 3)
Frame 586, track_1, tail_base: Grid Position (1, 3)
Frame 587, track_0, torso: Grid Position (2, 3)
Frame 587, track_1, head: Grid Position (1, 3)
Frame 587, track_1, torso: Grid Position (1, 3)
Frame 587, track_1, tail_base: Grid Position (1, 3)
Frame 588, track_0, torso: Grid Position (2, 3)
Frame 588, track_1, head: Grid Position (1, 3)
Frame 588, track_1, torso: Grid Position (1, 3)
Frame 588, track_1, tail_base: Grid Position (1, 3)
Frame 589, track_0, torso: Grid Position (2, 3)
Frame 589, track_1, head: Grid Position (1, 3)
Frame 589, track_1, torso: Grid Position (1, 3)
Frame 589, track_1, tail_base: Grid Position (1, 3)
Frame 590, track_0, torso: Grid Position (2, 3)
Frame 590, track_1, head: Grid Position (1, 3)
Frame 590, track_1, torso: Grid Position (1, 3)
Frame 590, track_1, tail_base: Grid Position (1, 3)
Frame 591, track_0, head: Grid Position (2, 3)
Frame 591, track_0, torso: Grid Position (2, 3)
Frame 591, track_1, head: Grid Position (1, 3)
Frame 591, track_1, torso: Grid Position (1, 3)
Frame 591, track_1, tail_base: Grid Position (1, 3)
Frame 592, track_0, head: Grid Position (2, 3)
Frame 592, track_0, torso: Grid Position (2, 3)
Frame 592, track_1, head: Grid Position (1, 3)
Frame 592, track_1, torso: Grid Position (1, 3)
Frame 592, track_1, tail_base: Grid Position (1, 3)
Frame 593, track_0, torso: Grid Position (2, 3)
Frame 593, track_1, head: Grid Position (1, 3)
Frame 593, track_1, torso: Grid Position (1, 3)
Frame 593, track_1, tail_base: Grid Position (1, 3)
Frame 594, track_0, torso: Grid Position (2, 3)
Frame 594, track_0, tail_base: Grid Position (2, 3)
Frame 594, track_1, head: Grid Position (1, 3)
Frame 594, track_1, torso: Grid Position (1, 3)
Frame 594, track_1, tail_base: Grid Position (1, 3)
Frame 595, track_0, torso: Grid Position (2, 3)
Frame 595, track_1, head: Grid Position (1, 3)
Frame 595, track_1, torso: Grid Position (1, 3)
Frame 595, track_1, tail_base: Grid Position (1, 3)
Frame 596, track_0, torso: Grid Position (2, 3)
Frame 596, track_0, tail_base: Grid Position (2, 3)
Frame 596, track_1, head: Grid Position (1, 3)
Frame 596, track_1, torso: Grid Position (1, 3)
Frame 596, track_1, tail_base: Grid Position (1, 3)
Frame 597, track_0, torso: Grid Position (2, 3)
Frame 597, track_0, tail_base: Grid Position (2, 3)
Frame 597, track_1, head: Grid Position (1, 3)
Frame 597, track_1, torso: Grid Position (1, 3)
Frame 597, track_1, tail_base: Grid Position (1, 3)
Frame 598, track_0, torso: Grid Position (2, 3)
Frame 598, track_0, tail_base: Grid Position (2, 3)
Frame 598, track_1, head: Grid Position (1, 3)
Frame 598, track_1, torso: Grid Position (1, 3)
Frame 598, track_1, tail_base: Grid Position (1, 3)
Frame 599, track_0, torso: Grid Position (2, 3)
Frame 599, track_1, head: Grid Position (1, 3)
Frame 599, track_1, torso: Grid Position (1, 3)
Frame 599, track_1, tail_base: Grid Position (1, 3)
Frame 600, track_0, head: Grid Position (2, 3)
Frame 600, track_0, torso: Grid Position (2, 3)
Frame 600, track_1, head: Grid Position (1, 3)
Frame 600, track_1, torso: Grid Position (1, 3)
Frame 600, track_1, tail_base: Grid Position (1, 3)
Frame 601, track_0, torso: Grid Position (2, 3)
Frame 601, track_1, head: Grid Position (1, 3)
Frame 601, track_1, torso: Grid Position (1, 3)
Frame 601, track_1, tail_base: Grid Position (1, 3)
Frame 602, track_0, torso: Grid Position (2, 3)
Frame 602, track_0, tail_base: Grid Position (2, 3)
Frame 602, track_1, head: Grid Position (1, 3)
Frame 602, track_1, torso: Grid Position (1, 3)
Frame 602, track_1, tail_base: Grid Position (1, 3)
Frame 603, track_0, torso: Grid Position (2, 3)
Frame 603, track_0, tail_base: Grid Position (2, 3)
Frame 603, track_1, head: Grid Position (1, 3)
Frame 603, track_1, torso: Grid Position (1, 3)
Frame 603, track_1, tail_base: Grid Position (1, 3)
Frame 604, track_0, torso: Grid Position (2, 3)
Frame 604, track_0, tail_base: Grid Position (2, 3)
Frame 604, track_1, head: Grid Position (1, 3)
Frame 604, track_1, torso: Grid Position (1, 3)
Frame 604, track_1, tail_base: Grid Position (1, 3)
Frame 605, track_0, torso: Grid Position (2, 3)
Frame 605, track_1, head: Grid Position (1, 3)
Frame 605, track_1, torso: Grid Position (1, 3)
Frame 605, track_1, tail_base: Grid Position (1, 3)
Frame 606, track_0, torso: Grid Position (2, 3)
Frame 606, track_1, head: Grid Position (1, 3)
Frame 606, track_1, torso: Grid Position (1, 3)
Frame 606, track_1, tail_base: Grid Position (1, 3)
Frame 607, track_0, torso: Grid Position (2, 3)
Frame 607, track_1, head: Grid Position (1, 3)
Frame 607, track_1, torso: Grid Position (1, 3)
Frame 607, track_1, tail_base: Grid Position (1, 3)
Frame 608, track_0, torso: Grid Position (2, 3)
Frame 608, track_0, tail_base: Grid Position (2, 3)
Frame 608, track_1, head: Grid Position (1, 3)
Frame 608, track_1, torso: Grid Position (1, 3)
Frame 608, track_1, tail_base: Grid Position (1, 3)
Frame 609, track_0, torso: Grid Position (2, 3)
Frame 609, track_0, tail_base: Grid Position (2, 3)
Frame 609, track_1, head: Grid Position (1, 3)
Frame 609, track_1, torso: Grid Position (1, 3)
Frame 609, track_1, tail_base: Grid Position (1, 3)
Frame 610, track_0, torso: Grid Position (2, 3)
Frame 610, track_0, tail_base: Grid Position (2, 3)
Frame 610, track_1, head: Grid Position (1, 3)
Frame 610, track_1, torso: Grid Position (1, 3)
Frame 610, track_1, tail_base: Grid Position (1, 3)
Frame 611, track_0, torso: Grid Position (2, 3)
Frame 611, track_0, tail_base: Grid Position (2, 3)
Frame 611, track_1, head: Grid Position (1, 3)
Frame 611, track_1, torso: Grid Position (1, 3)
Frame 611, track_1, tail_base: Grid Position (1, 3)
Frame 612, track_0, torso: Grid Position (2, 3)
Frame 612, track_0, tail_base: Grid Position (2, 3)
Frame 612, track_1, head: Grid Position (1, 3)
Frame 612, track_1, torso: Grid Position (1, 3)
Frame 612, track_1, tail_base: Grid Position (1, 3)
Frame 613, track_0, torso: Grid Position (2, 3)
Frame 613, track_0, tail_base: Grid Position (2, 3)
Frame 613, track_1, head: Grid Position (1, 3)
Frame 613, track_1, torso: Grid Position (1, 3)
Frame 613, track_1, tail_base: Grid Position (1, 3)
Frame 614, track_0, head: Grid Position (2, 3)
Frame 614, track_0, torso: Grid Position (2, 3)
Frame 614, track_1, head: Grid Position (1, 3)
Frame 614, track_1, torso: Grid Position (1, 3)
Frame 614, track_1, tail_base: Grid Position (1, 3)
Frame 615, track_0, head: Grid Position (2, 3)
Frame 615, track_0, torso: Grid Position (2, 3)
Frame 615, track_0, tail_base: Grid Position (2, 3)
Frame 615, track_1, head: Grid Position (1, 3)
Frame 615, track_1, torso: Grid Position (1, 3)
Frame 615, track_1, tail_base: Grid Position (1, 3)
Frame 616, track_0, torso: Grid Position (2, 3)
Frame 616, track_0, tail_base: Grid Position (2, 3)
Frame 616, track_1, head: Grid Position (1, 3)
Frame 616, track_1, torso: Grid Position (1, 3)
Frame 616, track_1, tail_base: Grid Position (1, 3)
Frame 617, track_0, torso: Grid Position (2, 3)
Frame 617, track_0, tail_base: Grid Position (2, 3)
Frame 617, track_1, head: Grid Position (1, 3)
Frame 617, track_1, torso: Grid Position (1, 3)
Frame 617, track_1, tail_base: Grid Position (1, 3)
Frame 618, track_0, torso: Grid Position (2, 3)
Frame 618, track_1, head: Grid Position (1, 3)
Frame 618, track_1, torso: Grid Position (1, 3)
Frame 618, track_1, tail_base: Grid Position (1, 3)
Frame 619, track_0, torso: Grid Position (2, 3)
Frame 619, track_1, head: Grid Position (1, 3)
Frame 619, track_1, torso: Grid Position (1, 3)
Frame 619, track_1, tail_base: Grid Position (1, 3)
Frame 620, track_0, torso: Grid Position (2, 3)
Frame 620, track_0, tail_base: Grid Position (2, 3)
Frame 620, track_1, head: Grid Position (1, 3)
Frame 620, track_1, torso: Grid Position (1, 3)
Frame 620, track_1, tail_base: Grid Position (1, 3)
Frame 621, track_0, torso: Grid Position (2, 3)
Frame 621, track_0, tail_base: Grid Position (2, 3)
Frame 621, track_1, head: Grid Position (1, 3)
Frame 621, track_1, torso: Grid Position (1, 3)
Frame 621, track_1, tail_base: Grid Position (1, 3)
Frame 622, track_0, torso: Grid Position (2, 3)
Frame 622, track_1, head: Grid Position (1, 3)
Frame 622, track_1, torso: Grid Position (1, 3)
Frame 622, track_1, tail_base: Grid Position (1, 3)
Frame 623, track_0, torso: Grid Position (2, 3)
Frame 623, track_1, head: Grid Position (1, 3)
Frame 623, track_1, torso: Grid Position (1, 3)
Frame 623, track_1, tail_base: Grid Position (1, 3)
Frame 624, track_0, torso: Grid Position (2, 3)
Frame 624, track_1, head: Grid Position (1, 3)
Frame 624, track_1, torso: Grid Position (1, 3)
Frame 624, track_1, tail_base: Grid Position (1, 3)
Frame 625, track_0, torso: Grid Position (2, 3)
Frame 625, track_1, head: Grid Position (1, 3)
Frame 625, track_1, torso: Grid Position (1, 3)
Frame 625, track_1, tail_base: Grid Position (1, 3)
Frame 626, track_0, head: Grid Position (2, 3)
Frame 626, track_0, torso: Grid Position (2, 3)
Frame 626, track_1, head: Grid Position (1, 3)
Frame 626, track_1, torso: Grid Position (1, 3)
Frame 626, track_1, tail_base: Grid Position (1, 3)
Frame 627, track_0, head: Grid Position (2, 3)
Frame 627, track_0, torso: Grid Position (2, 3)
Frame 627, track_1, head: Grid Position (1, 3)
Frame 627, track_1, torso: Grid Position (1, 3)
Frame 627, track_1, tail_base: Grid Position (1, 3)
Frame 628, track_0, torso: Grid Position (2, 3)
Frame 628, track_1, head: Grid Position (1, 3)
Frame 628, track_1, torso: Grid Position (1, 3)
Frame 628, track_1, tail_base: Grid Position (1, 3)
Frame 629, track_0, torso: Grid Position (2, 3)
Frame 629, track_1, head: Grid Position (1, 3)
Frame 629, track_1, torso: Grid Position (1, 3)
Frame 629, track_1, tail_base: Grid Position (1, 3)
Frame 630, track_0, torso: Grid Position (2, 3)
Frame 630, track_0, tail_base: Grid Position (2, 3)
Frame 630, track_1, head: Grid Position (1, 3)
Frame 630, track_1, torso: Grid Position (1, 3)
Frame 630, track_1, tail_base: Grid Position (1, 3)
Frame 631, track_0, torso: Grid Position (2, 3)
Frame 631, track_1, head: Grid Position (1, 3)
Frame 631, track_1, torso: Grid Position (1, 3)
Frame 631, track_1, tail_base: Grid Position (1, 3)
Frame 632, track_0, head: Grid Position (2, 3)
Frame 632, track_0, torso: Grid Position (2, 3)
Frame 632, track_1, head: Grid Position (1, 3)
Frame 632, track_1, torso: Grid Position (1, 3)
Frame 632, track_1, tail_base: Grid Position (1, 3)
Frame 633, track_0, torso: Grid Position (2, 3)
Frame 633, track_0, tail_base: Grid Position (2, 3)
Frame 633, track_1, head: Grid Position (1, 3)
Frame 633, track_1, torso: Grid Position (1, 3)
Frame 633, track_1, tail_base: Grid Position (1, 3)
Frame 634, track_0, torso: Grid Position (2, 3)
Frame 634, track_1, head: Grid Position (1, 3)
Frame 634, track_1, torso: Grid Position (1, 3)
Frame 634, track_1, tail_base: Grid Position (1, 3)
Frame 635, track_0, torso: Grid Position (2, 3)
Frame 635, track_0, tail_base: Grid Position (2, 3)
Frame 635, track_1, head: Grid Position (1, 3)
Frame 635, track_1, torso: Grid Position (1, 3)
Frame 635, track_1, tail_base: Grid Position (1, 3)
Frame 636, track_0, head: Grid Position (2, 3)
Frame 636, track_0, torso: Grid Position (2, 3)
Frame 636, track_1, head: Grid Position (1, 3)
Frame 636, track_1, torso: Grid Position (1, 3)
Frame 636, track_1, tail_base: Grid Position (1, 3)
Frame 637, track_0, torso: Grid Position (2, 3)
Frame 637, track_1, head: Grid Position (1, 3)
Frame 637, track_1, torso: Grid Position (1, 3)
Frame 637, track_1, tail_base: Grid Position (1, 3)
Frame 638, track_0, torso: Grid Position (2, 3)
Frame 638, track_1, head: Grid Position (1, 3)
Frame 638, track_1, torso: Grid Position (1, 3)
Frame 638, track_1, tail_base: Grid Position (1, 3)
Frame 639, track_0, torso: Grid Position (2, 3)
Frame 639, track_1, head: Grid Position (1, 3)
Frame 639, track_1, torso: Grid Position (1, 3)
Frame 639, track_1, tail_base: Grid Position (1, 3)
Frame 640, track_0, head: Grid Position (2, 3)
Frame 640, track_0, torso: Grid Position (2, 3)
Frame 640, track_1, head: Grid Position (1, 3)
Frame 640, track_1, torso: Grid Position (1, 3)
Frame 640, track_1, tail_base: Grid Position (1, 3)
Frame 641, track_0, head: Grid Position (2, 3)
Frame 641, track_0, torso: Grid Position (2, 3)
Frame 641, track_1, head: Grid Position (1, 3)
Frame 641, track_1, torso: Grid Position (1, 3)
Frame 641, track_1, tail_base: Grid Position (1, 3)
Frame 642, track_0, head: Grid Position (2, 3)
Frame 642, track_0, torso: Grid Position (2, 3)
Frame 642, track_1, head: Grid Position (1, 3)
Frame 642, track_1, torso: Grid Position (1, 3)
Frame 642, track_1, tail_base: Grid Position (1, 3)
Frame 643, track_0, head: Grid Position (2, 3)
Frame 643, track_0, torso: Grid Position (2, 3)
Frame 643, track_1, head: Grid Position (1, 3)
Frame 643, track_1, torso: Grid Position (1, 3)
Frame 643, track_1, tail_base: Grid Position (1, 3)
Frame 644, track_0, torso: Grid Position (2, 3)
Frame 644, track_0, tail_base: Grid Position (2, 3)
Frame 644, track_1, head: Grid Position (1, 3)
Frame 644, track_1, torso: Grid Position (1, 3)
Frame 644, track_1, tail_base: Grid Position (1, 3)
Frame 645, track_0, torso: Grid Position (2, 3)
Frame 645, track_0, tail_base: Grid Position (2, 3)
Frame 645, track_1, head: Grid Position (1, 3)
Frame 645, track_1, torso: Grid Position (1, 3)
Frame 645, track_1, tail_base: Grid Position (1, 3)
Frame 646, track_0, torso: Grid Position (2, 3)
Frame 646, track_1, head: Grid Position (1, 3)
Frame 646, track_1, torso: Grid Position (1, 3)
Frame 646, track_1, tail_base: Grid Position (1, 3)
Frame 647, track_0, torso: Grid Position (2, 3)
Frame 647, track_1, head: Grid Position (1, 3)
Frame 647, track_1, torso: Grid Position (1, 3)
Frame 647, track_1, tail_base: Grid Position (1, 3)
Frame 648, track_0, torso: Grid Position (2, 3)
Frame 648, track_1, head: Grid Position (1, 3)
Frame 648, track_1, torso: Grid Position (1, 3)
Frame 648, track_1, tail_base: Grid Position (1, 3)
Frame 649, track_0, head: Grid Position (2, 3)
Frame 649, track_0, torso: Grid Position (2, 3)
Frame 649, track_0, tail_base: Grid Position (2, 3)
Frame 649, track_1, head: Grid Position (1, 3)
Frame 649, track_1, torso: Grid Position (1, 3)
Frame 649, track_1, tail_base: Grid Position (1, 3)
Frame 650, track_0, head: Grid Position (2, 3)
Frame 650, track_0, torso: Grid Position (2, 3)
Frame 650, track_0, tail_base: Grid Position (2, 3)
Frame 650, track_1, head: Grid Position (1, 3)
Frame 650, track_1, torso: Grid Position (1, 3)
Frame 650, track_1, tail_base: Grid Position (1, 3)
Frame 651, track_0, torso: Grid Position (2, 3)
Frame 651, track_0, tail_base: Grid Position (2, 3)
Frame 651, track_1, head: Grid Position (1, 3)
Frame 651, track_1, torso: Grid Position (1, 3)
Frame 651, track_1, tail_base: Grid Position (1, 3)
Frame 652, track_0, torso: Grid Position (2, 3)
Frame 652, track_0, tail_base: Grid Position (2, 3)
Frame 652, track_1, head: Grid Position (1, 3)
Frame 652, track_1, torso: Grid Position (1, 3)
Frame 652, track_1, tail_base: Grid Position (1, 3)
Frame 653, track_0, head: Grid Position (2, 3)
Frame 653, track_0, torso: Grid Position (2, 3)
Frame 653, track_1, head: Grid Position (1, 3)
Frame 653, track_1, torso: Grid Position (1, 3)
Frame 653, track_1, tail_base: Grid Position (1, 3)
Frame 654, track_0, torso: Grid Position (2, 3)
Frame 654, track_0, tail_base: Grid Position (2, 3)
Frame 654, track_1, head: Grid Position (1, 3)
Frame 654, track_1, torso: Grid Position (1, 3)
Frame 654, track_1, tail_base: Grid Position (1, 3)
Frame 655, track_0, torso: Grid Position (2, 3)
Frame 655, track_1, head: Grid Position (1, 3)
Frame 655, track_1, torso: Grid Position (1, 3)
Frame 655, track_1, tail_base: Grid Position (1, 3)
Frame 656, track_0, torso: Grid Position (2, 3)
Frame 656, track_1, head: Grid Position (1, 3)
Frame 656, track_1, torso: Grid Position (1, 3)
Frame 656, track_1, tail_base: Grid Position (1, 3)
Frame 657, track_0, torso: Grid Position (2, 3)
Frame 657, track_1, head: Grid Position (1, 3)
